label,message
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Lunch at 16?
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Hey bro I will reach in 50 minutes
spam,Update your KYC for Kotak account immediately https://bank-verify.link
ham,Your account debited Rs 3843. Available balance Rs 18026
ham,Your OTP for login is 762463. Do not share it
ham,Let's meet this weekend
spam,Your Kotak account suspended. Verify immediately at https://login-update.click
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 9 PM
ham,Hey bro I will reach in 55 minutes
spam,Your parcel delivery failed. Update address www.verify-account.xyz
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Lunch at 45?
spam,Update your KYC for Kotak account immediately www.flipcart-secure.top
ham,Lunch at 28?
ham,Your order from Amazon delivered successfully
ham,Let's meet this weekend
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Lunch at 50?
ham,Let's meet this weekend
ham,Hey bro I will reach in 35 minutes
spam,Your ATM card blocked. Share OTP to activate
spam,Your parcel delivery failed. Update address www.verify-account.xyz
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
ham,Lunch at 49?
ham,Call me when you reach home
ham,Hey bro I will reach in 42 minutes
spam,Your electricity bill Rs 10811 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Your OTP for login is 611036. Do not share it
ham,Hey bro I will reach in 5 minutes
ham,Lunch at 13?
ham,Hey bro I will reach in 26 minutes
spam,Your electricity bill Rs 65665 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Your ATM card blocked. Share OTP to activate
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Hey bro I will reach in 14 minutes
ham,Let's meet this weekend
spam,Update your KYC for HDFC account immediately www.flipcart-secure.top
ham,Lunch at 49?
spam,Your Axis account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Happy birthday! Have a great day
ham,Happy birthday! Have a great day
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Your electricity bill Rs 111231 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Your order from Amazon delivered successfully
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Lunch at 60?
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Meeting scheduled tomorrow at 24 PM
ham,Call me when you reach home
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Call me when you reach home
ham,Let's meet this weekend
ham,Lunch at 57?
spam,Your electricity bill Rs 452936 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Your ATM card blocked. Share OTP to activate
ham,Hey bro I will reach in 41 minutes
spam,Congratulations! You won Rs 436972 in lucky draw. Claim now www.verify-account.xyz
spam,Your electricity bill Rs 365472 pending. Pay now to avoid disconnection https://bank-verify.link
spam,Update your KYC for PNB account immediately www.flipcart-secure.top
ham,Hey bro I will reach in 35 minutes
ham,Happy birthday! Have a great day
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 20 PM
ham,Meeting scheduled tomorrow at 43 PM
ham,Let's meet this weekend
ham,Lunch at 13?
spam,Update your KYC for ICICI account immediately https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Your OTP for login is 683513. Do not share it
ham,Your account debited Rs 3627. Available balance Rs 37924
spam,Your ATM card blocked. Share OTP to activate
ham,Your OTP for login is 128127. Do not share it
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Lunch at 53?
ham,Happy birthday! Have a great day
ham,Your account debited Rs 3229. Available balance Rs 32559
ham,Let's meet this weekend
ham,Lunch at 18?
ham,Your account debited Rs 4387. Available balance Rs 18152
spam,Congratulations! You won Rs 330248 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
ham,Lunch at 12?
spam,Your electricity bill Rs 376354 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Your OTP for login is 161281. Do not share it
ham,Meeting scheduled tomorrow at 52 PM
ham,Call me when you reach home
ham,Let's meet this weekend
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
ham,Don't forget to bring the documents tomorrow
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
spam,Your electricity bill Rs 255915 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Your OTP for login is 514620. Do not share it
spam,Your electricity bill Rs 487065 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Hey bro I will reach in 6 minutes
spam,Congratulations! You won Rs 312483 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Meeting scheduled tomorrow at 31 PM
spam,Your ATM card blocked. Share OTP to activate
ham,Your OTP for login is 778843. Do not share it
ham,Your account debited Rs 3161. Available balance Rs 36022
ham,Let's meet this weekend
ham,Lunch at 51?
ham,Hey bro I will reach in 34 minutes
spam,Congratulations! You won Rs 364943 in lucky draw. Claim now https://bank-verify.link
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Meeting scheduled tomorrow at 27 PM
ham,Your account debited Rs 519. Available balance Rs 8767
ham,Meeting scheduled tomorrow at 46 PM
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Your order from Amazon delivered successfully
spam,Security alert: suspicious login detected. Verify account https://login-update.click
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
spam,Congratulations! You won Rs 24176 in lucky draw. Claim now http://secure-bank.top
spam,Congratulations! You won Rs 76492 in lucky draw. Claim now www.verify-account.xyz
ham,Your OTP for login is 147116. Do not share it
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Your OTP for login is 560199. Do not share it
ham,Happy birthday! Have a great day
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 52 PM
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 12 PM
ham,Hey bro I will reach in 39 minutes
ham,Your order from Amazon delivered successfully
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Hey bro I will reach in 27 minutes
ham,Your OTP for login is 508004. Do not share it
ham,Meeting scheduled tomorrow at 32 PM
ham,Your account debited Rs 1300. Available balance Rs 26760
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
spam,Update your KYC for PNB account immediately https://login-update.click
spam,Congratulations! You won Rs 197603 in lucky draw. Claim now www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 4767. Available balance Rs 36453
ham,Your OTP for login is 521356. Do not share it
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Congratulations! You won Rs 103803 in lucky draw. Claim now www.verify-account.xyz
ham,Call me when you reach home
spam,Your ATM card blocked. Share OTP to activate
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
spam,Urgent: UPI account suspended. Verify now www.flipcart-secure.top
spam,Your electricity bill Rs 199253 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Let's meet this weekend
ham,Hey bro I will reach in 48 minutes
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 303383. Do not share it
ham,Hey bro I will reach in 25 minutes
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Call me when you reach home
ham,Your OTP for login is 357557. Do not share it
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
spam,Your HDFC account suspended. Verify immediately at www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Hey bro I will reach in 15 minutes
ham,Lunch at 58?
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
spam,Your HDFC account suspended. Verify immediately at https://bank-verify.link
ham,Let's meet this weekend
ham,Let's meet this weekend
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
spam,Your electricity bill Rs 430877 pending. Pay now to avoid disconnection www.verify-account.xyz
spam,Update your KYC for HDFC account immediately www.flipcart-secure.top
ham,Your OTP for login is 297660. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Lunch at 38?
ham,Call me when you reach home
ham,Happy birthday! Have a great day
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 3789. Available balance Rs 10624
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
ham,Let's meet this weekend
ham,Meeting scheduled tomorrow at 16 PM
